time,temperature(C),humidity,note
2024/03/17 07:21:02,"15,13","49,6",""
2024/03/17 07:31:02,"16,13","50,9",""
2024/03/17 07:41:02,"17,00","51,3",""
2024/03/17 07:51:02,"17,69","51,4",""
2024/03/17 08:01:02,"18,25","51,7",""
2024/03/17 08:11:02,"18,81","52,0",""
2024/03/17 08:21:02,"19,13","52,6",""
2024/03/17 08:31:02,"19,38","52,4",""
2024/03/17 08:41:02,"19,44","52,4",""
2024/03/17 08:51:02,"19,56","52,6",""
2024/03/17 09:01:02,"19,56","53,2",""
2024/03/17 09:11:02,"19,56","53,3",""
2024/03/17 09:21:02,"19,56","53,4",""
2024/03/17 09:31:02,"19,56","53,8",""
2024/03/17 09:41:02,"19,56","54,3",""
2024/03/17 09:51:02,"19,56","54,7",""
2024/03/17 10:01:02,"19,63","55,1",""
2024/03/17 10:11:02,"19,69","55,4",""
2024/03/17 10:21:02,"19,75","55,6",""
2024/03/17 10:31:02,"19,81","55,8",""
2024/03/17 10:41:02,"19,75","55,8",""
2024/03/17 10:51:02,"19,75","56,1",""
2024/03/17 11:01:02,"19,75","56,3",""
2024/03/17 11:11:02,"19,75","56,6",""
2024/03/17 11:21:02,"19,75","56,8",""
2024/03/17 11:31:02,"19,75","56,9",""
2024/03/17 11:41:02,"19,81","57,1",""
2024/03/17 11:51:02,"19,88","57,3",""
2024/03/17 12:01:02,"19,88","57,5",""
2024/03/17 12:11:02,"19,88","57,9",""
2024/03/17 12:21:02,"19,88","58,2",""
