Produkt,Preis pro Einheit (EUR),Verkaufte Menge,Verfallsdatum
Paprika,0.92,82,2025-01-13
Zitrone,0.6,115,2025-02-07
Gurke,0.77,112,2025-01-14
Tomate,0.71,76,2025-02-01
Tomate,0.77,183,2025-02-04
Apfel,0.47,99,2025-02-10
Zitrone,0.62,83,2025-01-25
Gurke,0.79,101,2025-01-27
Paprika,1.06,78,2025-01-23
Gurke,0.85,72,2025-01-12
Paprika,0.95,96,2025-02-10
Zitrone,0.61,133,2025-01-21
Apfel,0.54,150,2025-01-20
Tomate,0.68,62,2025-01-30
Tomate,0.75,153,2025-01-18
Orange,0.63,125,2025-01-20
Zitrone,0.64,139,2025-01-19
Gurke,0.77,166,2025-01-15
Gurke,0.79,103,2025-02-09
Tomate,0.72,142,2025-01-19
Tomate,0.71,180,2025-02-03
Zitrone,0.56,93,2025-01-18
Gurke,0.87,59,2025-01-12
Gurke,0.85,73,2025-02-02
Gurke,0.79,81,2025-01-19
Orange,0.65,138,2025-01-24
Gurke,0.81,115,2025-01-25
Apfel,0.53,93,2025-02-01
Banane,0.27,175,2025-01-16
Apfel,0.48,180,2025-02-02
Orange,0.62,116,2025-01-15
Banane,0.33,120,2025-01-31
Apfel,0.54,108,2025-02-04
Paprika,0.98,133,2025-01-22
Zitrone,0.6,81,2025-01-19
Orange,0.6,96,2025-01-21
Zitrone,0.62,173,2025-01-13
Apfel,0.54,52,2025-02-05
Zitrone,0.61,192,2025-02-04
Paprika,0.92,156,2025-01-14
Banane,0.29,73,2025-01-26
Paprika,0.96,56,2025-01-15
Karotte,0.37,85,2025-01-13
Banane,0.3,140,2025-01-27
Paprika,0.91,106,2025-01-19
Orange,0.67,170,2025-02-02
Karotte,0.37,153,2025-01-18
Banane,0.3,168,2025-01-31
Banane,0.27,91,2025-01-27
Zitrone,0.64,57,2025-01-29
Gurke,0.78,100,2025-01-12
Orange,0.63,106,2025-01-17
Orange,0.6,153,2025-01-17
Karotte,0.4,140,2025-02-01
Zitrone,0.65,69,2025-01-27
Zitrone,0.58,174,2025-02-09
Tomate,0.77,56,2025-01-15
Paprika,1.04,70,2025-01-19
Karotte,0.42,143,2025-01-30
Paprika,0.96,67,2025-02-02
Tomate,0.63,107,2025-01-31
Orange,0.63,106,2025-01-18
Zitrone,0.63,98,2025-01-14
Apfel,0.55,197,2025-01-16
Zitrone,0.6,139,2025-02-11
Tomate,0.69,197,2025-02-04
Banane,0.33,83,2025-01-27
Apfel,0.45,70,2025-02-02
Banane,0.3,118,2025-01-14
Tomate,0.75,100,2025-02-05
Gurke,0.82,174,2025-01-22
Orange,0.63,133,2025-02-05
Banane,0.28,115,2025-01-12
Paprika,1.03,115,2025-02-07
Apfel,0.55,123,2025-02-04
Orange,0.65,83,2025-02-04
Paprika,0.95,184,2025-02-08
Paprika,0.95,188,2025-01-24
Zitrone,0.6,131,2025-01-19
Paprika,1.04,109,2025-01-16
Banane,0.31,67,2025-01-15
Zitrone,0.55,89,2025-02-05
Paprika,1.06,69,2025-02-04
Paprika,1.02,174,2025-01-17
Apfel,0.46,181,2025-02-08
Banane,0.31,166,2025-01-23
Apfel,0.53,168,2025-02-02
Orange,0.66,134,2025-02-02
Tomate,0.66,59,2025-02-06
Paprika,0.93,177,2025-01-30
Orange,0.7,96,2025-01-27
Zitrone,0.59,61,2025-01-29
Apfel,0.5,147,2025-01-28
Zitrone,0.65,178,2025-01-15
Gurke,0.79,55,2025-01-29
Apfel,0.55,193,2025-01-22
Zitrone,0.64,141,2025-02-09
Zitrone,0.61,162,2025-02-08
Paprika,0.91,151,2025-02-05
Gurke,0.79,175,2025-02-01
Paprika,0.97,59,2025-02-10
Banane,0.32,121,2025-01-18
Paprika,0.98,140,2025-02-08
Tomate,0.7,52,2025-01-18
Apfel,0.55,119,2025-01-23
Paprika,1.1,60,2025-02-10
Karotte,0.38,151,2025-02-05
Zitrone,0.54,146,2025-02-11
Karotte,0.4,103,2025-02-01
Gurke,0.78,55,2025-02-07
Tomate,0.67,193,2025-01-19
Paprika,0.99,95,2025-02-08
Banane,0.29,73,2025-01-25
Orange,0.65,191,2025-01-25
Zitrone,0.57,121,2025-01-31
Orange,0.71,170,2025-01-26
Apfel,0.46,82,2025-02-01
Apfel,0.47,94,2025-01-12
Paprika,1.09,59,2025-01-19
Banane,0.33,184,2025-01-31
Apfel,0.48,117,2025-02-10
Tomate,0.73,109,2025-01-21
Zitrone,0.61,86,2025-02-07
Paprika,1.05,151,2025-02-10
Apfel,0.53,193,2025-01-24
Banane,0.32,141,2025-02-09
Karotte,0.44,189,2025-02-06
Orange,0.63,134,2025-02-05
Paprika,1.04,87,2025-02-01
Orange,0.64,95,2025-01-20
Orange,0.61,141,2025-02-06
Zitrone,0.61,174,2025-02-11
Tomate,0.66,84,2025-01-28
Banane,0.29,63,2025-02-11
Tomate,0.73,81,2025-01-23
Gurke,0.82,66,2025-01-30
Orange,0.62,138,2025-02-04
Gurke,0.88,60,2025-02-03
Gurke,0.75,198,2025-02-06
Gurke,0.85,174,2025-01-14
Karotte,0.38,116,2025-02-01
Tomate,0.72,107,2025-02-10
Karotte,0.43,118,2025-02-01
Zitrone,0.56,193,2025-02-07
Karotte,0.42,165,2025-01-17
Karotte,0.44,51,2025-02-11
Karotte,0.42,102,2025-02-08
Gurke,0.74,175,2025-02-08
Paprika,0.99,84,2025-01-16
Banane,0.29,90,2025-01-25
Paprika,0.96,175,2025-01-15
Gurke,0.86,106,2025-02-08
Banane,0.3,167,2025-02-02
Orange,0.62,173,2025-01-19
Orange,0.7,138,2025-02-04
Apfel,0.47,127,2025-01-26
Orange,0.66,74,2025-01-23
Gurke,0.73,71,2025-02-04
Zitrone,0.55,71,2025-02-04
Gurke,0.86,137,2025-02-01
Karotte,0.37,180,2025-01-15
Orange,0.67,176,2025-01-27
Karotte,0.41,59,2025-02-11
Paprika,0.99,128,2025-02-11
Gurke,0.78,185,2025-01-16
Apfel,0.54,65,2025-01-13
Zitrone,0.62,96,2025-01-27
Gurke,0.84,62,2025-02-03
Paprika,0.95,71,2025-01-19
Paprika,0.99,135,2025-01-14
Zitrone,0.61,88,2025-01-28
Apfel,0.54,139,2025-01-30
Paprika,1.0,85,2025-01-30
Apfel,0.47,157,2025-02-01
Karotte,0.4,53,2025-02-04
Orange,0.71,171,2025-02-07
Gurke,0.75,117,2025-01-19
Gurke,0.76,179,2025-02-09
Karotte,0.41,93,2025-02-03
Karotte,0.43,135,2025-01-29
Paprika,1.01,126,2025-01-17
Orange,0.62,92,2025-02-04
Paprika,0.97,123,2025-02-02
Gurke,0.76,136,2025-01-28
Gurke,0.74,70,2025-01-14
Apfel,0.45,111,2025-01-14
Gurke,0.75,178,2025-01-20
Tomate,0.7,80,2025-01-25
Gurke,0.74,94,2025-02-10
Tomate,0.69,110,2025-02-06
Gurke,0.81,194,2025-01-21
Apfel,0.54,106,2025-01-19
Tomate,0.75,147,2025-01-30
Orange,0.67,76,2025-02-11
Paprika,0.93,100,2025-01-30
Orange,0.63,155,2025-02-03
Karotte,0.38,174,2025-01-24
Tomate,0.64,139,2025-01-12
Karotte,0.43,166,2025-01-31
Paprika,1.06,70,2025-01-29
Paprika,1.06,102,2025-02-07
Apfel,0.49,136,2025-01-20
Gurke,0.81,54,2025-02-06
Orange,0.67,100,2025-02-09
Zitrone,0.54,126,2025-02-04
Banane,0.27,88,2025-01-23
Orange,0.61,174,2025-01-15
Karotte,0.38,74,2025-02-06
Paprika,0.93,184,2025-02-11
Tomate,0.71,83,2025-02-04
Paprika,1.08,142,2025-01-30
Paprika,1.07,127,2025-02-04
Gurke,0.78,200,2025-01-28
Karotte,0.36,176,2025-02-08
Karotte,0.43,117,2025-02-08
Paprika,0.91,200,2025-01-23
Banane,0.32,118,2025-02-08
Banane,0.32,101,2025-01-26
Gurke,0.78,174,2025-01-20
Tomate,0.73,72,2025-01-13
Karotte,0.37,142,2025-01-31
Tomate,0.73,182,2025-01-29
Zitrone,0.56,179,2025-01-14
Gurke,0.85,199,2025-01-31
Tomate,0.69,125,2025-02-11
Tomate,0.67,90,2025-02-07
Apfel,0.47,169,2025-01-15
Apfel,0.48,52,2025-02-09
Orange,0.62,144,2025-02-03
Orange,0.67,155,2025-02-10
Tomate,0.68,184,2025-01-29
Tomate,0.64,59,2025-01-24
Gurke,0.84,157,2025-01-26
Zitrone,0.66,52,2025-01-14
Zitrone,0.56,198,2025-02-09
Apfel,0.46,167,2025-01-30
Karotte,0.38,119,2025-02-09
Paprika,1.06,111,2025-01-22
Apfel,0.48,162,2025-01-23
Gurke,0.74,99,2025-01-20
Zitrone,0.57,124,2025-01-15
Karotte,0.38,136,2025-01-20
Banane,0.27,193,2025-02-05
Zitrone,0.58,53,2025-02-05
Zitrone,0.66,170,2025-02-08
Banane,0.31,82,2025-01-22
Gurke,0.8,107,2025-02-02
Gurke,0.75,99,2025-01-13
Gurke,0.76,109,2025-01-21
Zitrone,0.55,180,2025-01-26
Zitrone,0.58,107,2025-02-05
Karotte,0.42,191,2025-02-03
Orange,0.64,66,2025-02-09
Orange,0.64,121,2025-01-19
Gurke,0.8,175,2025-01-12
Tomate,0.64,53,2025-02-11
Karotte,0.39,93,2025-01-13
Apfel,0.49,79,2025-02-04
Gurke,0.78,129,2025-01-20
Zitrone,0.6,162,2025-02-10
Karotte,0.37,172,2025-02-01
Gurke,0.72,79,2025-02-11
Apfel,0.47,102,2025-01-23
Zitrone,0.55,84,2025-01-27
Apfel,0.46,103,2025-02-03
Tomate,0.71,50,2025-01-25
Apfel,0.47,191,2025-01-19
Banane,0.29,161,2025-01-30
Tomate,0.74,145,2025-01-31
Karotte,0.37,78,2025-02-01
Apfel,0.49,183,2025-02-07
Banane,0.31,130,2025-01-29
Karotte,0.4,74,2025-01-29
Apfel,0.52,129,2025-01-13
Gurke,0.87,171,2025-01-13
Banane,0.33,108,2025-01-21
Banane,0.27,190,2025-01-22
Orange,0.7,194,2025-02-03
Apfel,0.49,132,2025-01-20
Tomate,0.66,51,2025-01-29
Orange,0.64,63,2025-02-01
Apfel,0.46,63,2025-01-25
Apfel,0.45,152,2025-02-02
Banane,0.31,93,2025-01-12
Zitrone,0.61,105,2025-02-01
Gurke,0.82,110,2025-02-06
Banane,0.29,69,2025-01-15
Tomate,0.74,77,2025-02-03
Banane,0.31,164,2025-01-15
Zitrone,0.63,194,2025-01-14
Orange,0.65,95,2025-01-16
Banane,0.28,92,2025-02-11
Apfel,0.5,65,2025-02-05
Apfel,0.5,179,2025-01-22
Karotte,0.37,77,2025-02-02
Paprika,1.03,69,2025-01-24
Apfel,0.48,82,2025-01-15
Tomate,0.66,169,2025-01-17
Zitrone,0.62,78,2025-01-21
Tomate,0.68,66,2025-01-23
Orange,0.65,124,2025-01-19
Karotte,0.38,116,2025-01-26
Karotte,0.37,77,2025-01-31
Gurke,0.82,177,2025-01-27
Karotte,0.37,162,2025-01-21
Paprika,0.96,109,2025-01-19
Apfel,0.53,73,2025-02-06
Banane,0.3,137,2025-01-24
Apfel,0.51,141,2025-01-30
Tomate,0.66,148,2025-01-27
Karotte,0.38,133,2025-01-20
Tomate,0.65,77,2025-01-21
Banane,0.28,66,2025-02-01
Paprika,0.95,138,2025-01-13
Apfel,0.51,198,2025-01-31
Apfel,0.45,155,2025-02-01
Zitrone,0.59,192,2025-01-28
Zitrone,0.61,53,2025-02-07
Paprika,0.98,128,2025-01-21
Paprika,1.01,102,2025-01-20
Karotte,0.42,149,2025-02-01
Apfel,0.55,126,2025-01-29
Orange,0.63,162,2025-01-30
Tomate,0.74,158,2025-02-05
Paprika,0.92,147,2025-01-22
Tomate,0.75,101,2025-02-10
Orange,0.61,134,2025-01-19
Gurke,0.76,132,2025-01-25
Zitrone,0.63,144,2025-01-16
Banane,0.3,119,2025-01-20
Karotte,0.38,158,2025-01-28
Orange,0.67,57,2025-01-22
Gurke,0.79,190,2025-02-01
Karotte,0.36,132,2025-01-27
Gurke,0.81,83,2025-02-08
Orange,0.71,195,2025-02-05
Tomate,0.71,59,2025-01-22
Gurke,0.84,116,2025-01-28
Apfel,0.53,154,2025-02-09
Apfel,0.47,139,2025-01-18
Gurke,0.77,109,2025-02-10
Banane,0.29,122,2025-01-13
Apfel,0.52,55,2025-01-20
Orange,0.69,117,2025-01-15
Tomate,0.69,61,2025-01-16
Orange,0.6,147,2025-01-27
Karotte,0.41,198,2025-02-04
Gurke,0.85,124,2025-01-27
Tomate,0.73,68,2025-02-03
Tomate,0.67,133,2025-01-15
Paprika,1.01,164,2025-01-12
Karotte,0.41,147,2025-01-27
Paprika,0.91,98,2025-01-21
Karotte,0.39,148,2025-01-29
Banane,0.27,177,2025-01-22
Gurke,0.86,135,2025-02-01
Apfel,0.51,126,2025-02-01
Orange,0.66,162,2025-01-25
Apfel,0.54,123,2025-01-27
Karotte,0.37,106,2025-02-01
Apfel,0.5,181,2025-01-22
Apfel,0.54,106,2025-01-26
Gurke,0.75,195,2025-01-12
Apfel,0.5,69,2025-01-28
Tomate,0.66,174,2025-01-19
Tomate,0.72,125,2025-01-31
Tomate,0.69,76,2025-01-21
Gurke,0.85,69,2025-01-30
Zitrone,0.65,160,2025-01-19
Karotte,0.41,166,2025-02-11
Paprika,0.93,181,2025-01-18
Apfel,0.47,148,2025-01-25
Banane,0.29,122,2025-01-12
Apfel,0.46,56,2025-01-13
Paprika,1.07,102,2025-01-28
Apfel,0.53,98,2025-01-18
Tomate,0.73,192,2025-02-11
Gurke,0.88,191,2025-02-03
Zitrone,0.62,181,2025-01-21
Gurke,0.81,190,2025-01-29
Tomate,0.76,184,2025-01-15
Apfel,0.53,57,2025-02-01
Karotte,0.39,86,2025-01-27
Paprika,1.05,123,2025-01-22
Banane,0.29,176,2025-02-11
Apfel,0.53,112,2025-02-10
Tomate,0.73,115,2025-01-27
Zitrone,0.66,123,2025-02-02
Gurke,0.85,199,2025-01-27
Karotte,0.42,155,2025-01-22
Orange,0.64,179,2025-02-09
Gurke,0.83,114,2025-02-04
Orange,0.68,123,2025-01-12
Gurke,0.77,68,2025-01-25
Banane,0.33,130,2025-02-01
Banane,0.28,174,2025-01-15
Orange,0.71,94,2025-01-26
Banane,0.28,111,2025-01-28
Gurke,0.79,147,2025-02-01
Paprika,0.93,170,2025-01-21
Banane,0.29,71,2025-01-15
Karotte,0.41,155,2025-02-09
Orange,0.67,94,2025-02-02
Karotte,0.38,127,2025-01-30
Paprika,1.06,80,2025-01-23
Banane,0.3,162,2025-01-23
Karotte,0.42,72,2025-01-16
Tomate,0.67,112,2025-01-31
Orange,0.64,96,2025-01-21
Karotte,0.39,199,2025-02-11
Banane,0.28,121,2025-02-11
Zitrone,0.54,116,2025-01-31
Orange,0.65,70,2025-01-14
Karotte,0.43,187,2025-01-31
Paprika,1.01,102,2025-01-29
Banane,0.3,82,2025-01-27
Apfel,0.45,97,2025-02-06
Paprika,1.05,113,2025-02-03
Tomate,0.66,179,2025-02-02
Tomate,0.66,150,2025-01-29
Karotte,0.41,57,2025-02-11
Tomate,0.66,93,2025-01-23
Orange,0.61,85,2025-01-15
Karotte,0.38,179,2025-01-14
Orange,0.7,153,2025-01-14
Tomate,0.64,63,2025-02-09
Gurke,0.86,189,2025-01-23
Banane,0.3,126,2025-01-23
Zitrone,0.58,115,2025-01-12
Paprika,1.07,200,2025-01-26
Paprika,0.95,144,2025-01-24
Tomate,0.71,167,2025-01-29
Banane,0.29,178,2025-01-26
Zitrone,0.61,141,2025-02-05
Paprika,0.91,161,2025-01-27
Apfel,0.49,199,2025-01-22
Zitrone,0.66,99,2025-01-15
Banane,0.32,142,2025-01-17
Paprika,1.08,175,2025-01-30
Karotte,0.42,168,2025-01-17
Orange,0.68,171,2025-01-12
Banane,0.31,186,2025-01-27
Banane,0.28,77,2025-01-17
Paprika,1.03,174,2025-02-11
Karotte,0.36,50,2025-02-11
Paprika,1.07,182,2025-02-01
Paprika,0.99,180,2025-01-31
Gurke,0.83,63,2025-02-05
Apfel,0.55,197,2025-02-05
Apfel,0.47,172,2025-02-05
Tomate,0.63,180,2025-01-28
Gurke,0.73,67,2025-01-22
Orange,0.59,66,2025-02-03
Gurke,0.77,81,2025-01-17
Tomate,0.64,107,2025-02-02
Paprika,1.02,87,2025-02-03
Karotte,0.38,149,2025-01-21
Zitrone,0.55,74,2025-01-20
Banane,0.28,79,2025-02-03
Tomate,0.63,101,2025-02-03
Gurke,0.87,54,2025-02-11
Gurke,0.78,170,2025-01-27
Karotte,0.42,63,2025-02-06
Karotte,0.39,197,2025-01-31
Karotte,0.38,61,2025-01-22
Karotte,0.36,119,2025-01-12
Gurke,0.75,179,2025-02-08
Karotte,0.38,126,2025-01-24
Zitrone,0.64,91,2025-01-22
Paprika,1.06,67,2025-02-01
Apfel,0.48,184,2025-01-20
Zitrone,0.63,126,2025-01-28
Paprika,1.07,70,2025-01-27
Karotte,0.44,172,2025-02-03
Apfel,0.52,68,2025-01-27
Orange,0.59,54,2025-02-02
Banane,0.31,170,2025-02-03
Banane,0.3,114,2025-01-16
Karotte,0.42,109,2025-01-26
Gurke,0.72,105,2025-02-02
Paprika,1.04,183,2025-02-01
Banane,0.31,96,2025-01-13
Orange,0.6,139,2025-01-30
Apfel,0.52,130,2025-01-24
Gurke,0.79,189,2025-01-25
Zitrone,0.6,131,2025-02-08
Gurke,0.82,153,2025-02-10
Tomate,0.64,154,2025-01-24
Orange,0.68,61,2025-01-25
Paprika,1.07,79,2025-01-22
Paprika,0.99,146,2025-01-17
Apfel,0.55,175,2025-01-20
Banane,0.3,177,2025-01-12
Tomate,0.7,59,2025-01-27
Gurke,0.84,70,2025-01-14
Orange,0.7,142,2025-01-27
Gurke,0.74,97,2025-01-23
Gurke,0.88,94,2025-02-09
Banane,0.32,81,2025-01-28
Karotte,0.41,105,2025-02-06
Tomate,0.76,156,2025-01-31
Gurke,0.72,116,2025-01-23
Paprika,0.96,150,2025-01-31
Apfel,0.45,122,2025-01-13
Paprika,1.01,123,2025-01-14
Tomate,0.64,78,2025-01-14
Banane,0.29,57,2025-02-05
Banane,0.28,125,2025-01-24
Zitrone,0.63,60,2025-01-27
Paprika,0.9,85,2025-01-20
Karotte,0.4,162,2025-01-23
Zitrone,0.55,200,2025-01-15
Banane,0.28,100,2025-02-02
Apfel,0.54,173,2025-01-16
Zitrone,0.55,52,2025-02-10
Orange,0.64,194,2025-02-11
Zitrone,0.58,176,2025-02-03
Orange,0.62,185,2025-01-16
Gurke,0.82,92,2025-01-14
Zitrone,0.63,175,2025-02-11
Banane,0.32,108,2025-01-16
Zitrone,0.55,76,2025-01-29
Banane,0.32,191,2025-02-11
Paprika,1.08,186,2025-01-18
Tomate,0.7,83,2025-01-15
Tomate,0.76,112,2025-02-01
Karotte,0.41,69,2025-02-06
Apfel,0.5,60,2025-02-11
Gurke,0.85,124,2025-01-13
Orange,0.63,157,2025-01-23
Orange,0.62,111,2025-01-29
Tomate,0.71,104,2025-01-25
Gurke,0.74,69,2025-01-12
Karotte,0.39,83,2025-01-25
Tomate,0.68,90,2025-01-20
Paprika,0.96,138,2025-01-15
Gurke,0.76,144,2025-01-19
Gurke,0.85,187,2025-01-17
Gurke,0.77,130,2025-01-30
Tomate,0.75,155,2025-01-14
Banane,0.3,167,2025-02-11
Banane,0.3,72,2025-02-05
Tomate,0.73,108,2025-02-11
Zitrone,0.54,166,2025-01-14
Apfel,0.53,146,2025-01-31
Banane,0.28,125,2025-01-29
Karotte,0.41,107,2025-01-21
Tomate,0.75,129,2025-01-18
Gurke,0.79,133,2025-02-06
Orange,0.66,164,2025-01-20
Paprika,1.0,175,2025-01-13
Gurke,0.82,53,2025-02-04
Tomate,0.77,147,2025-02-02
Orange,0.68,112,2025-02-09
Orange,0.62,78,2025-01-21
Orange,0.63,61,2025-01-16
Orange,0.68,94,2025-01-15
Paprika,1.1,180,2025-01-25
Gurke,0.83,124,2025-01-24
Apfel,0.52,86,2025-02-09
Tomate,0.67,70,2025-01-20
Paprika,1.09,168,2025-01-15
Banane,0.3,156,2025-01-15
Apfel,0.45,200,2025-01-15
Gurke,0.79,107,2025-01-17
Orange,0.59,88,2025-01-26
Karotte,0.4,164,2025-01-20
Paprika,0.94,161,2025-02-09
Zitrone,0.6,195,2025-01-14
Karotte,0.42,69,2025-01-18
Tomate,0.67,90,2025-02-07
Gurke,0.82,189,2025-02-02
Orange,0.61,58,2025-01-20
Paprika,1.07,101,2025-01-20
Gurke,0.78,166,2025-02-06
Karotte,0.38,63,2025-01-25
Gurke,0.79,146,2025-01-23
Tomate,0.68,64,2025-01-30
Gurke,0.87,77,2025-01-13
Orange,0.63,89,2025-01-27
Zitrone,0.57,55,2025-02-08
Gurke,0.88,80,2025-01-27
Karotte,0.38,158,2025-01-26
Zitrone,0.59,191,2025-02-11
Banane,0.32,60,2025-01-28
Banane,0.3,102,2025-01-12
Orange,0.61,109,2025-02-08
Karotte,0.42,74,2025-02-02
Gurke,0.84,117,2025-02-06
Apfel,0.48,150,2025-01-28
Banane,0.27,133,2025-02-06
Zitrone,0.64,74,2025-01-25
Banane,0.31,182,2025-02-05
Orange,0.69,130,2025-01-17
Paprika,0.94,100,2025-01-23
Banane,0.28,164,2025-01-28
Apfel,0.46,117,2025-01-29
Paprika,0.92,173,2025-01-24
Karotte,0.41,110,2025-01-23
Paprika,1.08,56,2025-01-23
Zitrone,0.65,145,2025-02-05
Karotte,0.36,177,2025-01-29
Apfel,0.5,172,2025-01-20
Banane,0.29,126,2025-01-24
Karotte,0.41,64,2025-02-04
Karotte,0.37,122,2025-02-10
Gurke,0.75,76,2025-01-26
Karotte,0.38,171,2025-02-01
Orange,0.68,198,2025-01-25
Banane,0.3,163,2025-01-12
Zitrone,0.54,80,2025-01-16
Orange,0.66,115,2025-01-25
Banane,0.27,142,2025-02-10
Orange,0.65,85,2025-01-19
Orange,0.64,133,2025-01-24
Orange,0.62,168,2025-01-30
Zitrone,0.61,167,2025-01-24
Orange,0.63,176,2025-02-10
Banane,0.32,129,2025-01-12
Gurke,0.77,189,2025-02-07
Gurke,0.73,139,2025-02-08
Apfel,0.47,113,2025-02-03
Tomate,0.77,118,2025-01-16
Zitrone,0.63,159,2025-02-04
Tomate,0.75,127,2025-02-09
Apfel,0.53,149,2025-02-11
Orange,0.62,74,2025-01-31
Paprika,0.96,184,2025-01-31
Gurke,0.74,154,2025-01-29
Gurke,0.81,113,2025-02-09
Gurke,0.82,51,2025-01-13
Tomate,0.75,128,2025-01-25
Apfel,0.46,54,2025-02-07
Banane,0.29,177,2025-01-21
Banane,0.29,108,2025-01-24
Karotte,0.42,51,2025-01-28
Gurke,0.87,75,2025-01-18
Paprika,1.08,179,2025-02-03
Zitrone,0.54,182,2025-01-29
Apfel,0.5,155,2025-02-01
Banane,0.33,129,2025-02-04
Orange,0.69,128,2025-02-04
Banane,0.3,129,2025-01-29
Orange,0.64,73,2025-01-21
Tomate,0.64,113,2025-01-21
Gurke,0.78,67,2025-02-03
Orange,0.61,54,2025-01-21
Banane,0.27,136,2025-01-21
Zitrone,0.66,84,2025-02-01
Zitrone,0.65,138,2025-02-11
Gurke,0.8,166,2025-01-28
Karotte,0.43,51,2025-01-23
Apfel,0.47,148,2025-02-08
Banane,0.27,96,2025-01-24
Banane,0.33,175,2025-02-09
Gurke,0.87,144,2025-02-11
Zitrone,0.56,175,2025-01-19
Karotte,0.4,86,2025-01-21
Gurke,0.87,169,2025-01-19
Orange,0.59,92,2025-02-11
Orange,0.71,148,2025-02-07
Gurke,0.74,104,2025-01-15
Apfel,0.52,81,2025-01-25
Karotte,0.44,53,2025-01-14
Tomate,0.77,117,2025-02-07
Paprika,1.0,163,2025-02-05
Paprika,0.97,90,2025-02-02
Orange,0.68,199,2025-01-16
Gurke,0.79,117,2025-01-23
Apfel,0.46,56,2025-01-25
Apfel,0.47,86,2025-01-19
Karotte,0.4,65,2025-01-17
Orange,0.59,184,2025-02-04
Gurke,0.84,99,2025-01-28
Orange,0.68,97,2025-02-09
Zitrone,0.55,50,2025-02-05
Apfel,0.51,127,2025-01-27
Paprika,1.08,152,2025-02-07
Gurke,0.84,137,2025-01-23
Zitrone,0.61,151,2025-02-03
Tomate,0.72,83,2025-01-19
Zitrone,0.66,94,2025-02-09
Karotte,0.38,177,2025-01-15
Zitrone,0.65,112,2025-01-24
Apfel,0.46,71,2025-01-16
Paprika,0.97,150,2025-01-13
Paprika,1.1,105,2025-01-21
Orange,0.68,197,2025-01-31
Karotte,0.43,187,2025-01-29
Banane,0.32,129,2025-02-10
Orange,0.67,106,2025-01-17
Zitrone,0.62,175,2025-01-19
Orange,0.62,149,2025-01-15
Orange,0.68,53,2025-02-07
Tomate,0.7,150,2025-02-06
Tomate,0.73,172,2025-01-30
Tomate,0.64,118,2025-01-14
Orange,0.67,143,2025-01-31
Tomate,0.69,194,2025-01-30
Gurke,0.88,55,2025-02-11
Tomate,0.72,85,2025-01-23
Gurke,0.74,194,2025-01-21
Tomate,0.77,54,2025-01-24
Apfel,0.47,190,2025-01-13
Orange,0.67,197,2025-01-26
Apfel,0.55,179,2025-01-31
Orange,0.61,127,2025-02-03
Orange,0.63,58,2025-02-06
Gurke,0.8,120,2025-01-16
Zitrone,0.61,182,2025-01-15
Apfel,0.53,195,2025-01-21
Zitrone,0.64,116,2025-01-15
Gurke,0.77,51,2025-02-09
Apfel,0.49,133,2025-01-19
Karotte,0.4,140,2025-01-24
Zitrone,0.57,82,2025-01-17
Zitrone,0.61,97,2025-01-14
Tomate,0.68,132,2025-01-13
Banane,0.28,87,2025-02-09
Tomate,0.65,194,2025-01-13
Karotte,0.41,157,2025-02-03
Zitrone,0.55,135,2025-01-27
Paprika,0.99,55,2025-01-20
Paprika,1.08,73,2025-02-01
Banane,0.31,124,2025-01-21
Apfel,0.51,61,2025-02-08
Zitrone,0.6,148,2025-01-25
Apfel,0.49,143,2025-01-18
Zitrone,0.61,75,2025-01-13
Apfel,0.5,167,2025-02-06
Apfel,0.47,102,2025-01-26
Karotte,0.43,109,2025-01-14
Tomate,0.69,126,2025-02-07
Zitrone,0.61,109,2025-01-28
Karotte,0.39,87,2025-02-01
Paprika,1.07,180,2025-01-18
Orange,0.62,100,2025-01-26
Zitrone,0.6,182,2025-01-15
Orange,0.67,106,2025-01-27
Karotte,0.37,194,2025-02-11
Paprika,0.96,126,2025-01-14
Karotte,0.43,128,2025-02-10
Apfel,0.53,72,2025-02-10
Orange,0.68,141,2025-01-24
Zitrone,0.57,109,2025-01-23
Tomate,0.74,116,2025-01-19
Karotte,0.39,173,2025-01-24
Orange,0.67,78,2025-01-19
Karotte,0.42,148,2025-01-31
Paprika,0.98,121,2025-02-08
Gurke,0.73,95,2025-02-03
Tomate,0.73,100,2025-01-14
Zitrone,0.66,149,2025-01-23
Orange,0.63,179,2025-01-16
Gurke,0.82,64,2025-01-27
Zitrone,0.56,51,2025-01-17
Zitrone,0.58,68,2025-01-29
Paprika,0.91,66,2025-01-27
Karotte,0.37,124,2025-01-22
Paprika,0.97,171,2025-01-14
Banane,0.31,173,2025-02-01
Gurke,0.87,196,2025-01-17
Tomate,0.64,133,2025-02-05
Tomate,0.75,181,2025-02-02
Paprika,0.98,101,2025-01-17
Paprika,1.06,123,2025-02-09
Karotte,0.37,121,2025-01-13
Paprika,0.97,71,2025-01-26
Tomate,0.71,146,2025-02-07
Paprika,0.9,186,2025-01-23
Tomate,0.64,156,2025-02-10
Tomate,0.64,140,2025-01-30
Karotte,0.43,90,2025-02-10
Zitrone,0.64,86,2025-01-23
Zitrone,0.59,152,2025-01-26
Gurke,0.82,51,2025-02-08
Karotte,0.39,161,2025-02-05
Apfel,0.52,87,2025-01-30
Zitrone,0.6,181,2025-01-27
Tomate,0.67,158,2025-01-18
